00	0000
9DEA	665D
9DEB	6664
9DEC	6667
9DED	6668
9DEE	665F
9DEF	6662
9DF0	6670
9DF1	6683
9DF2	6688
9DF3	668E
9DF4	6689
9DF5	6684
9DF6	6698
9DF7	669D
9DF8	66C1
9DF9	66B9
9DFA	66C9
9DFB	66BE
9DFC	66BC
9E40	66C4
9E41	66B8
9E42	66D6
9E43	66DA
9E44	66E0
9E45	663F
9E46	66E6
9E47	66E9
9E48	66F0
9E49	66F5
9E4A	66F7
9E4B	670F
9E4C	6716
9E4D	671E
9E4E	6726
9E4F	6727
9E50	9738
9E51	672E
9E52	673F
9E53	6736
9E54	6741
9E55	6738
9E56	6737
9E57	6746
9E58	675E
9E59	6760
9E5A	6759
9E5B	6763
9E5C	6764
9E5D	6789
9E5E	6770
9E5F	67A9
9E60	677C
9E61	676A
9E62	678C
9E63	678B
9E64	67A6
9E65	67A1
9E66	6785
9E67	67B7
9E68	67EF
9E69	67B4
9E6A	67EC
9E6B	67B3
9E6C	67E9
9E6D	67B8
9E6E	67E4
9E6F	67DE
9E70	67DD
9E71	67E2
9E72	67EE
9E73	67B9
9E74	67CE
9E75	67C6
9E76	67E7
9E77	6A9C
9E78	681E
9E79	6846
9E7A	6829
9E7B	6840
9E7C	684D
9E7D	6832
9E7E	684E
9E80	68B3
9E81	682B
9E82	6859
9E83	6863
9E84	6877
9E85	687F
9E86	689F
9E87	688F
9E88	68AD
9E89	6894
9E8A	689D
9E8B	689B
9E8C	6883
9E8D	6AAE
9E8E	68B9
9E8F	6874
9E90	68B5
9E91	68A0
9E92	68BA
9E93	690F
9E94	688D
9E95	687E
9E96	6901
9E97	68CA
9E98	6908
9E99	68D8
9E9A	6922
9E9B	6926
9E9C	68E1
9E9D	690C
9E9E	68CD
9E9F	68D4
9EA0	68E7
9EA1	68D5
9EA2	6936
9EA3	6912
9EA4	6904
9EA5	68D7
9EA6	68E3
9EA7	6925
9EA8	68F9
9EA9	68E0
9EAA	68EF
9EAB	6928
9EAC	692A
9EAD	691A
9EAE	6923
9EAF	6921
9EB0	68C6
9EB1	6979
9EB2	6977
9EB3	695C
9EB4	6978
9EB5	696B
9EB6	6954
9EB7	697E
9EB8	696E
9EB9	6939
9EBA	6974
9EBB	693D
9EBC	6959
9EBD	6930
9EBE	6961
9EBF	695E
9EC0	695D
9EC1	6981
9EC2	696A
9EC3	69B2
9EC4	69AE
9EC5	69D0
9EC6	69BF
9EC7	69C1
9EC8	69D3
9EC9	69BE
9ECA	69CE
9ECB	5BE8
9ECC	69CA
9ECD	69DD
9ECE	69BB
9ECF	69C3
9ED0	69A7
9ED1	6A2E
9ED2	6991
9ED3	69A0
9ED4	699C
9ED5	6995
9ED6	69B4
9ED7	69DE
9ED8	69E8
9ED9	6A02
9EDA	6A1B
9EDB	69FF
9EDC	6B0A
9EDD	69F9
9EDE	69F2
9EDF	69E7
9EE0	6A05
9EE1	69B1
9EE2	6A1E
9EE3	69ED
9EE4	6A14
9EE5	69EB
9EE6	6A0A
9EE7	6A12
9EE8	6AC1
9EE9	6A23
9EEA	6A13
9EEB	6A44
9EEC	6A0C
9EED	6A72
9EEE	6A36
9EEF	6A78
9EF0	6A47
9EF1	6A62
9EF2	6A59
9EF3	6A66
9EF4	6A48
9EF5	6A38
9EF6	6A22
9EF7	6A90
9EF8	6A8D
9EF9	6AA0
9EFA	6A84
9EFB	6AA2
9EFC	6AA3
9F40	6A97
9F41	8617
9F42	6ABB
9F43	6AC3
9F44	6AC2
9F45	6AB8
9F46	6AB3
9F47	6AAC
9F48	6ADE
9F49	6AD1
9F4A	6ADF
9F4B	6AAA
9F4C	6ADA
9F4D	6AEA
9F4E	6AFB
9F4F	6B05
9F50	8616
9F51	6AFA
9F52	6B12
9F53	6B16
9F54	9B31
9F55	6B1F
9F56	6B38
9F57	6B37
9F58	76DC
9F59	6B39
9F5A	98EE
9F5B	6B47
9F5C	6B43
9F5D	6B49
9F5E	6B50
9F5F	6B59
9F60	6B54
9F61	6B5B
9F62	6B5F
9F63	6B61
9F64	6B78
9F65	6B79
9F66	6B7F
9F67	6B80
9F68	6B84
9F69	6B83
9F6A	6B8D
9F6B	6B98
9F6C	6B95
9F6D	6B9E
9F6E	6BA4
9F6F	6BAA
9F70	6BAB
9F71	6BAF
9F72	6BB2
9F73	6BB1
9F74	6BB3
9F75	6BB7
9F76	6BBC
9F77	6BC6
9F78	6BCB
9F79	6BD3
9F7A	6BDF
9F7B	6BEC
9F7C	6BEB
9F7D	6BF3
9F7E	6BEF
9F80	9EBE
9F81	6C08
9F82	6C13
9F83	6C14
9F84	6C1B
9F85	6C24
9F86	6C23
9F87	6C5E
9F88	6C55
9F89	6C62
9F8A	6C6A
9F8B	6C82
9F8C	6C8D
9F8D	6C9A
9F8E	6C81
9F8F	6C9B
9F90	6C7E
9F91	6C68
9F92	6C73
9F93	6C92
9F94	6C90
9F95	6CC4
9F96	6CF1
9F97	6CD3
9F98	6CBD
9F99	6CD7
9F9A	6CC5
9F9B	6CDD
9F9C	6CAE
9F9D	6CB1
9F9E	6CBE
9F9F	6CBA
9FA0	6CDB
9FA1	6CEF
9FA2	6CD9
9FA3	6CEA
9FA4	6D1F
9FA5	884D
9FA6	6D36
9FA7	6D2B
9FA8	6D3D
9FA9	6D38
9FAA	6D19
9FAB	6D35
9FAC	6D33
9FAD	6D12
9FAE	6D0C
9FAF	6D63
9FB0	6D93
9FB1	6D64
9FB2	6D5A
9FB3	6D79
9FB4	6D59
9FB5	6D8E
9FB6	6D95
9FB7	6FE4
9FB8	6D85
9FB9	6DF9
9FBA	6E15
9FBB	6E0A
9FBC	6DB5
9FBD	6DC7
9FBE	6DE6
9FBF	6DB8
9FC0	6DC6
9FC1	6DEC
9FC2	6DDE
9FC3	6DCC
9FC4	6DE8
9FC5	6DD2
9FC6	6DC5
9FC7	6DFA
9FC8	6DD9
9FC9	6DE4
9FCA	6DD5
9FCB	6DEA
9FCC	6DEE
9FCD	6E2D
9FCE	6E6E
9FCF	6E2E
9FD0	6E19
9FD1	6E72
9FD2	6E5F
9FD3	6E3E
9FD4	6E23
9FD5	6E6B
9FD6	6E2B
9FD7	6E76
9FD8	6E4D
9FD9	6E1F
9FDA	6E43
9FDB	6E3A
9FDC	6E4E
9FDD	6E24
9FDE	6EFF
9FDF	6E1D
9FE0	6E38
9FE1	6E82
9FE2	6EAA
9FE3	6E98
9FE4	6EC9
9FE5	6EB7
9FE6	6ED3
9FE7	6EBD
9FE8	6EAF
9FE9	6EC4
9FEA	6EB2
9FEB	6ED4
9FEC	6ED5
9FED	6E8F
9FEE	6EA5
9FEF	6EC2
9FF0	6E9F
9FF1	6F41
9FF2	6F11
9FF3	704C
9FF4	6EEC
9FF5	6EF8
9FF6	6EFE
9FF7	6F3F
9FF8	6EF2
9FF9	6F31
9FFA	6EEF
9FFB	6F32
9FFC	6ECC
A1	FF61
A2	FF62
A3	FF63
A4	FF64
A5	FF65
A6	FF66
A7	FF67
A8	FF68
A9	FF69
AA	FF6A
AB	FF6B
AC	FF6C
AD	FF6D
AE	FF6E
AF	FF6F
B0	FF70
B1	FF71
B2	FF72
B3	FF73
B4	FF74
B5	FF75
B6	FF76
B7	FF77
B8	FF78
B9	FF79
BA	FF7A
BB	FF7B
BC	FF7C
BD	FF7D
BE	FF7E
BF	FF7F
C0	FF80
C1	FF81
C2	FF82
C3	FF83
C4	FF84
C5	FF85
C6	FF86
C7	FF87
C8	FF88
C9	FF89
CA	FF8A
CB	FF8B
CC	FF8C
CD	FF8D
CE	FF8E
CF	FF8F
D0	FF90
D1	FF91
D2	FF92
D3	FF93
D4	FF94
D5	FF95
D6	FF96
D7	FF97
D8	FF98
D9	FF99
DA	FF9A
DB	FF9B
DC	FF9C
DD	FF9D
DE	FF9E
DF	FF9F
E040	6F3E
E041	6F13
E042	6EF7
E043	6F86
E044	6F7A
E045	6F78
E046	6F81
E047	6F80
E048	6F6F
E049	6F5B
E04A	6FF3
E04B	6F6D
E04C	6F82
E04D	6F7C
E04E	6F58
E04F	6F8E
E050	6F91
E051	6FC2
E052	6F66
E053	6FB3
E054	6FA3
E055	6FA1
E056	6FA4
E057	6FB9
E058	6FC6
E059	6FAA
E05A	6FDF
E05B	6FD5
E05C	6FEC
E05D	6FD4
E05E	6FD8
E05F	6FF1
E060	6FEE
E061	6FDB
E062	7009
E063	700B
E064	6FFA
E065	7011
E066	7001
E067	700F
E068	6FFE
E069	701B
E06A	701A
E06B	6F74
E06C	701D
E06D	7018
E06E	701F
E06F	7030
E070	703E
E071	7032
E072	7051
E073	7063
E074	7099
E075	7092
E076	70AF
E077	70F1
E078	70AC
E079	70B8
E07A	70B3
E07B	70AE
E07C	70DF
E07D	70CB
E07E	70DD
E080	70D9
E081	7109
E082	70FD
E083	711C
E084	7119
E085	7165
E086	7155
E087	7188
E088	7166
E089	7162
E08A	714C
E08B	7156
E08C	716C
E08D	718F
E08E	71FB
E08F	7184
E090	7195
E091	71A8
E092	71AC
E093	71D7
E094	71B9
E095	71BE
E096	71D2
E097	71C9
E098	71D4
E099	71CE
E09A	71E0
E09B	71EC
E09C	71E7
E09D	71F5
E09E	71FC
E09F	71F9
E0A0	71FF
E0A1	720D
E0A2	7210
E0A3	721B
E0A4	7228
E0A5	722D
E0A6	722C
E0A7	7230
E0A8	7232
E0A9	723B
E0AA	723C
E0AB	723F
E0AC	7240
E0AD	7246
E0AE	724B
E0AF	7258
E0B0	7274
E0B1	727E
E0B2	7282
E0B3	7281
E0B4	7287
E0B5	7292
E0B6	7296
E0B7	72A2
E0B8	72A7
E0B9	72B9
E0BA	72B2
E0BB	72C3
E0BC	72C6
E0BD	72C4
E0BE	72CE
E0BF	72D2
E0C0	72E2
E0C1	72E0
E0C2	72E1
E0C3	72F9
E0C4	72F7
E0C5	500F
E0C6	7317
E0C7	730A
E0C8	731C
E0C9	7316
E0CA	731D
E0CB	7334
E0CC	732F
E0CD	7329
E0CE	7325
E0CF	733E
E0D0	734E
E0D1	734F
E0D2	9ED8
E0D3	7357
E0D4	736A
E0D5	7368
E0D6	7370
E0D7	7378
E0D8	7375
E0D9	737B
E0DA	737A
E0DB	73C8
E0DC	73B3
E0DD	73CE
E0DE	73BB
E0DF	73C0
E0E0	73E5
E0E1	73EE
E0E2	73DE
E0E3	74A2
E0E4	7405
E0E5	746F
E0E6	7425
E0E7	73F8
E0E8	7432
E0E9	743A
E0EA	7455
E0EB	743F
E0EC	745F
E0ED	7459
E0EE	7441
E0EF	745C
E0F0	7469
E0F1	7470
E0F2	7463
E0F3	746A
E0F4	7476
E0F5	747E
E0F6	748B
E0F7	749E
E0F8	74A7
E0F9	74CA
E0FA	74CF
E0FB	74D4
E0FC	73F1
E140	74E0
E141	74E3
E142	74E7
E143	74E9
E144	74EE
E145	74F2
E146	74F0
E147	74F1
E148	74F8
E149	74F7
E14A	7504
E14B	7503
E14C	7505
E14D	750C
E14E	750E
E14F	750D
E150	7515
E151	7513
E152	751E
E153	7526
E154	752C
E155	753C
E156	7544
E157	754D
E158	754A
E159	7549
E15A	755B
E15B	7546
E15C	755A
E15D	7569
E15E	7564
E15F	7567
E160	756B
E161	756D
E162	7578
E163	7576
E164	7586
E165	7587
E166	7574
E167	758A
E168	7589
E169	7582
E16A	7594
E16B	759A
E16C	759D
E16D	75A5
E16E	75A3
E16F	75C2
E170	75B3
E171	75C3
E172	75B5
E173	75BD
E174	75B8
E175	75BC
E176	75B1
E177	75CD
E178	75CA
E179	75D2
E17A	75D9
E17B	75E3
E17C	75DE
E17D	75FE
E17E	75FF
E180	75FC
E181	7601
E182	75F0
E183	75FA
E184	75F2
E185	75F3
E186	760B
E187	760D
E188	7609
E189	761F
E18A	7627
E18B	7620
E18C	7621
E18D	7622
E18E	7624
E18F	7634
E190	7630
E191	763B
E192	7647
E193	7648
E194	7646
E195	765C
E196	7658
E197	7661
E198	7662
E199	7668
E19A	7669
E19B	766A
E19C	7667
E19D	766C
E19E	7670
E19F	7672
E1A0	7676
E1A1	7678
E1A2	767C
E1A3	7680
E1A4	7683
E1A5	7688
E1A6	768B
E1A7	768E
E1A8	7696
E1A9	7693
E1AA	7699
E1AB	769A
E1AC	76B0
E1AD	76B4
E1AE	76B8
E1AF	76B9
E1B0	76BA
E1B1	76C2
E1B2	76CD
E1B3	76D6
E1B4	76D2
E1B5	76DE
E1B6	76E1
E1B7	76E5
E1B8	76E7
E1B9	76EA
E1BA	862F
E1BB	76FB
E1BC	7708
E1BD	7707
E1BE	7704
E1BF	7729
E1C0	7724
E1C1	771E
E1C2	7725
E1C3	7726
E1C4	771B
E1C5	7737
E1C6	7738
E1C7	7747
E1C8	775A
E1C9	7768
E1CA	776B
E1CB	775B
E1CC	7765
E1CD	777F
E1CE	777E
E1CF	7779
E1D0	778E
E1D1	778B
E1D2	7791
E1D3	77A0
E1D4	779E
E1D5	77B0
E1D6	77B6
E1D7	77B9
E1D8	77BF
E1D9	77BC
E1DA	77BD
E1DB	77BB
E1DC	77C7
E1DD	77CD
E1DE	77D7
E1DF	77DA
E1E0	77DC
E1E1	77E3
E1E2	77EE
E1E3	77FC
E1E4	780C
E1E5	7812
E1E6	7926
E1E7	7820
E1E8	792A
E1E9	7845
E1EA	788E
E1EB	7874
E1EC	7886
E1ED	787C
E1EE	789A
E1EF	788C
E1F0	78A3
E1F1	78B5
E1F2	78AA
E1F3	78AF
E1F4	78D1
E1F5	78C6
E1F6	78CB
E1F7	78D4
E1F8	78BE
E1F9	78BC
E1FA	78C5
E1FB	78CA
E1FC	78EC
E240	78E7
E241	78DA
E242	78FD
E243	78F4
E244	7907
E245	7912
E246	7911
E247	7919
E248	792C
E249	792B
E24A	7940
E24B	7960
E24C	7957
E24D	795F
E24E	795A
E24F	7955
E250	7953
E251	797A
E252	797F
E253	798A
E254	799D
E255	79A7
E256	9F4B
E257	79AA
E258	79AE
E259	79B3
E25A	79B9
E25B	79BA
E25C	79C9
E25D	79D5
E25E	79E7
E25F	79EC
E260	79E1
E261	79E3
E262	7A08
E263	7A0D
E264	7A18
E265	7A19
E266	7A20
E267	7A1F
E268	7980
E269	7A31
E26A	7A3B
E26B	7A3E
E26C	7A37
E26D	7A43
E26E	7A57
E26F	7A49
E270	7A61
E271	7A62
E272	7A69
E273	9F9D
E274	7A70
E275	7A79
E276	7A7D
E277	7A88
E278	7A97
E279	7A95
E27A	7A98
E27B	7A96
E27C	7AA9
E27D	7AC8
E27E	7AB0
E280	7AB6
E281	7AC5
E282	7AC4
E283	7ABF
E284	9083
E285	7AC7
E286	7ACA
E287	7ACD
E288	7ACF
E289	7AD5
E28A	7AD3
E28B	7AD9
E28C	7ADA
E28D	7ADD
E28E	7AE1
E28F	7AE2
E290	7AE6
E291	7AED
E292	7AF0
E293	7B02
E294	7B0F
E295	7B0A
E296	7B06
E297	7B33
E298	7B18
E299	7B19
E29A	7B1E
E29B	7B35
E29C	7B28
E29D	7B36
E29E	7B50
E29F	7B7A
E2A0	7B04
E2A1	7B4D
E2A2	7B0B
E2A3	7B4C
E2A4	7B45
E2A5	7B75
E2A6	7B65
E2A7	7B74
E2A8	7B67
E2A9	7B70
E2AA	7B71
E2AB	7B6C
E2AC	7B6E
E2AD	7B9D
E2AE	7B98
E2AF	7B9F
E2B0	7B8D
E2B1	7B9C
E2B2	7B9A
E2B3	7B8B
E2B4	7B92
E2B5	7B8F
E2B6	7B5D
E2B7	7B99
E2B8	7BCB
E2B9	7BC1
E2BA	7BCC
E2BB	7BCF
E2BC	7BB4
E2BD	7BC6
E2BE	7BDD
E2BF	7BE9
E2C0	7C11
E2C1	7C14
E2C2	7BE6
E2C3	7BE5
E2C4	7C60
E2C5	7C00
E2C6	7C07
E2C7	7C13
E2C8	7BF3
E2C9	7BF7
E2CA	7C17
E2CB	7C0D
E2CC	7BF6
E2CD	7C23
E2CE	7C27
E2CF	7C2A
E2D0	7C1F
E2D1	7C37
E2D2	7C2B
E2D3	7C3D
E2D4	7C4C
E2D5	7C43
E2D6	7C54
E2D7	7C4F
E2D8	7C40
E2D9	7C50
E2DA	7C58
E2DB	7C5F
E2DC	7C64
E2DD	7C56
E2DE	7C65
E2DF	7C6C
E2E0	7C75
E2E1	7C83
E2E2	7C90
E2E3	7CA4
E2E4	7CAD
E2E5	7CA2
E2E6	7CAB
E2E7	7CA1
E2E8	7CA8
E2E9	7CB3
E2EA	7CB2
E2EB	7CB1
E2EC	7CAE
E2ED	7CB9
E2EE	7CBD
E2EF	7CC0
E2F0	7CC5
E2F1	7CC2
E2F2	7CD8
E2F3	7CD2
E2F4	7CDC
E2F5	7CE2
E2F6	9B3B
E2F7	7CEF
E2F8	7CF2
E2F9	7CF4
E2FA	7CF6
E2FB	7CFA
E2FC	7D06
E340	7D02
E341	7D1C
E342	7D15
E343	7D0A
E344	7D45
E345	7D4B
E346	7D2E
E347	7D32
E348	7D3F
E349	7D35
E34A	7D46
E34B	7D73
E34C	7D56
E34D	7D4E
E34E	7D72
E34F	7D68
E350	7D6E
E351	7D4F
E352	7D63
E353	7D93
E354	7D89
E355	7D5B
E356	7D8F
E357	7D7D
E358	7D9B
E359	7DBA
E35A	7DAE
E35B	7DA3
E35C	7DB5
E35D	7DC7
E35E	7DBD
E35F	7DAB
E360	7E3D
E361	7DA2
E362	7DAF
E363	7DDC
E364	7DB8
E365	7D9F
E366	7DB0
E367	7DD8
E368	7DDD
E369	7DE4
E36A	7DDE
E36B	7DFB
E36C	7DF2
E36D	7DE1
E36E	7E05
E36F	7E0A
E370	7E23
E371	7E21
E372	7E12
E373	7E31
E374	7E1F
E375	7E09
E376	7E0B
E377	7E22
E378	7E46
E379	7E66
E37A	7E3B
E37B	7E35
E37C	7E39
E37D	7E43
E37E	7E37
E380	7E32
E381	7E3A
E382	7E67
E383	7E5D
E384	7E56
E385	7E5E
E386	7E59
E387	7E5A
E388	7E79
E389	7E6A
E38A	7E69
E38B	7E7C
E38C	7E7B
E38D	7E83
E38E	7DD5
E38F	7E7D
E390	8FAE
E391	7E7F
E392	7E88
E393	7E89
E394	7E8C
E395	7E92
E396	7E90
E397	7E93
E398	7E94
E399	7E96
E39A	7E8E
E39B	7E9B
E39C	7E9C
E39D	7F38
E39E	7F3A
E39F	7F45
E3A0	7F4C
E3A1	7F4D
E3A2	7F4E
E3A3	7F50
E3A4	7F51
E3A5	7F55
E3A6	7F54
E3A7	7F58
E3A8	7F5F
E3A9	7F60
E3AA	7F68
E3AB	7F69
E3AC	7F67
E3AD	7F78
E3AE	7F82
E3AF	7F86
E3B0	7F83
E3B1	7F88
E3B2	7F87
E3B3	7F8C
E3B4	7F94
E3B5	7F9E
E3B6	7F9D
E3B7	7F9A
E3B8	7FA3
E3B9	7FAF
E3BA	7FB2
E3BB	7FB9
E3BC	7FAE
E3BD	7FB6
E3BE	7FB8
E3BF	8B71
E3C0	7FC5
E3C1	7FC6
E3C2	7FCA
E3C3	7FD5
E3C4	7FD4
E3C5	7FE1
E3C6	7FE6
E3C7	7FE9
E3C8	7FF3
E3C9	7FF9
E3CA	98DC
E3CB	8006
E3CC	8004
E3CD	800B
E3CE	8012
E3CF	8018
E3D0	8019
E3D1	801C
E3D2	8021
E3D3	8028
E3D4	803F
E3D5	803B
E3D6	804A
E3D7	8046
E3D8	8052
E3D9	8058
E3DA	805A
E3DB	805F
E3DC	8062
E3DD	8068
E3DE	8073
E3DF	8072
E3E0	8070
E3E1	8076
E3E2	8079
E3E3	807D
E3E4	807F
E3E5	8084
E3E6	8086
E3E7	8085
E3E8	809B
E3E9	8093
E3EA	809A
E3EB	80AD
E3EC	5190
E3ED	80AC
E3EE	80DB
E3EF	80E5
E3F0	80D9
E3F1	80DD
E3F2	80C4
E3F3	80DA
E3F4	80D6
E3F5	8109
E3F6	80EF
E3F7	80F1
E3F8	811B
E3F9	8129
E3FA	8123
E3FB	812F
E3FC	814B
E440	968B
E441	8146
E442	813E
E443	8153
E444	8151
E445	80FC
E446	8171
E447	816E
E448	8165
E449	8166
E44A	8174
E44B	8183
E44C	8188
E44D	818A
E44E	8180
E44F	8182
E450	81A0
E451	8195
E452	81A4
E453	81A3
E454	815F
E455	8193
E456	81A9
E457	81B0
E458	81B5
E459	81BE
E45A	81B8
E45B	81BD
E45C	81C0
E45D	81C2
E45E	81BA
E45F	81C9
E460	81CD
E461	81D1
E462	81D9
E463	81D8
E464	81C8
E465	81DA
E466	81DF
E467	81E0
E468	81E7
E469	81FA
E46A	81FB
E46B	81FE
E46C	8201
E46D	8202
E46E	8205
E46F	8207
E470	820A
E471	820D
E472	8210
E473	8216
E474	8229
E475	822B
E476	8238
E477	8233
E478	8240
E479	8259
E47A	8258
E47B	825D
E47C	825A
E47D	825F
E47E	8264
E480	8262
E481	8268
E482	826A
E483	826B
E484	822E
E485	8271
E486	8277
E487	8278
E488	827E
E489	828D
E48A	8292
E48B	82AB
E48C	829F
E48D	82BB
E48E	82AC
E48F	82E1
E490	82E3
E491	82DF
E492	82D2
E493	82F4
E494	82F3
E495	82FA
E496	8393
E497	8303
E498	82FB
E499	82F9
E49A	82DE
E49B	8306
E49C	82DC
E49D	8309
E49E	82D9
E49F	8335
E4A0	8334
E4A1	8316
E4A2	8332
E4A3	8331
E4A4	8340
E4A5	8339
E4A6	8350
E4A7	8345
E4A8	832F
E4A9	832B
E4AA	8317
E4AB	8318
E4AC	8385
E4AD	839A
E4AE	83AA
E4AF	839F
E4B0	83A2
E4B1	8396
E4B2	8323
E4B3	838E
E4B4	8387
E4B5	838A
E4B6	837C
E4B7	83B5
E4B8	8373
E4B9	8375
E4BA	83A0
E4BB	8389
E4BC	83A8
E4BD	83F4
E4BE	8413
E4BF	83EB
E4C0	83CE
E4C1	83FD
E4C2	8403
E4C3	83D8
E4C4	840B
E4C5	83C1
E4C6	83F7
E4C7	8407
E4C8	83E0
E4C9	83F2
E4CA	840D
E4CB	8422
E4CC	8420
E4CD	83BD
E4CE	8438
E4CF	8506
E4D0	83FB
E4D1	846D
E4D2	842A
E4D3	843C
E4D4	855A
E4D5	8484
E4D6	8477
E4D7	846B
E4D8	84AD
E4D9	846E
E4DA	8482
E4DB	8469
E4DC	8446
E4DD	842C
E4DE	846F
E4DF	8479
E4E0	8435
E4E1	84CA
E4E2	8462
E4E3	84B9
E4E4	84BF
E4E5	849F
E4E6	84D9
E4E7	84CD
E4E8	84BB
E4E9	84DA
E4EA	84D0
E4EB	84C1
E4EC	84C6
E4ED	84D6
E4EE	84A1
E4EF	8521
E4F0	84FF
E4F1	84F4
E4F2	8517
E4F3	8518
E4F4	852C
E4F5	851F
E4F6	8515
E4F7	8514
E4F8	84FC
E4F9	8540
E4FA	8563
E4FB	8558
E4FC	8548
E540	8541
E541	8602
E542	854B
E543	8555
E544	8580
E545	85A4
E546	8588
E547	8591
E548	858A
E549	85A8
E54A	856D
E54B	8594
E54C	859B
E54D	85EA
E54E	8587
E54F	859C
E550	8577
E551	857E
E552	8590
E553	85C9
E554	85BA
E555	85CF
E556	85B9
E557	85D0
E558	85D5
E559	85DD
E55A	85E5
E55B	85DC
E55C	85F9
E55D	860A
E55E	8613
E55F	860B
E560	85FE
E561	85FA
E562	8606
E563	8622
E564	861A
E565	8630
E566	863F
E567	864D
E568	4E55
E569	8654
E56A	865F
E56B	8667
E56C	8671
E56D	8693
E56E	86A3
E56F	86A9
E570	86AA
E571	868B
E572	868C
E573	86B6
E574	86AF
E575	86C4
E576	86C6
E577	86B0
E578	86C9
E579	8823
E57A	86AB
E57B	86D4
E57C	86DE
E57D	86E9
E57E	86EC
E580	86DF
E581	86DB
E582	86EF
E583	8712
E584	8706
E585	8708
E586	8700
E587	8703
E588	86FB
E589	8711
E58A	8709
E58B	870D
E58C	86F9
E58D	870A
E58E	8734
E58F	873F
E590	8737
E591	873B
E592	8725
E593	8729
E594	871A
E595	8760
E596	875F
E597	8778
E598	874C
E599	874E
E59A	8774
E59B	8757
E59C	8768
E59D	876E
E59E	8759
E59F	8753
E5A0	8763
E5A1	876A
E5A2	8805
E5A3	87A2
E5A4	879F
E5A5	8782
E5A6	87AF
E5A7	87CB
E5A8	87BD
E5A9	87C0
E5AA	87D0
E5AB	96D6
E5AC	87AB
E5AD	87C4
E5AE	87B3
E5AF	87C7
E5B0	87C6
E5B1	87BB
E5B2	87EF
E5B3	87F2
E5B4	87E0
E5B5	880F
E5B6	880D
E5B7	87FE
E5B8	87F6
E5B9	87F7
E5BA	880E
E5BB	87D2
E5BC	8811
E5BD	8816
E5BE	8815
E5BF	8822
E5C0	8821
E5C1	8831
E5C2	8836
E5C3	8839
E5C4	8827
E5C5	883B
E5C6	8844
E5C7	8842
E5C8	8852
E5C9	8859
E5CA	885E
E5CB	8862
E5CC	886B
E5CD	8881
E5CE	887E
E5CF	889E
E5D0	8875
E5D1	887D
E5D2	88B5
E5D3	8872
E5D4	8882
E5D5	8897
E5D6	8892
E5D7	88AE
E5D8	8899
E5D9	88A2
E5DA	888D
E5DB	88A4
E5DC	88B0
E5DD	88BF
E5DE	88B1
E5DF	88C3
E5E0	88C4
E5E1	88D4
E5E2	88D8
E5E3	88D9
E5E4	88DD
E5E5	88F9
E5E6	8902
E5E7	88FC
E5E8	88F4
E5E9	88E8
E5EA	88F2
E5EB	8904
E5EC	890C
E5ED	890A
E5EE	8913
E5EF	8943
E5F0	891E
E5F1	8925
E5F2	892A
E5F3	892B
E5F4	8941
E5F5	8944
E5F6	893B
E5F7	8936
E5F8	8938
E5F9	894C
E5FA	891D
E5FB	8960
E5FC	895E
E640	8966
E641	8964
E642	896D
E643	896A
E644	896F
E645	8974
E646	8977
E647	897E
E648	8983
E649	8988
E64A	898A
E64B	8993
E64C	8998
E64D	89A1
E64E	89A9
E64F	89A6
E650	89AC
E651	89AF
E652	89B2
E653	89BA
E654	89BD
E655	89BF
E656	89C0
E657	89DA
E658	89DC
E659	89DD
E65A	89E7
E65B	89F4
E65C	89F8
E65D	8A03
E65E	8A16
E65F	8A10
E660	8A0C
E661	8A1B
E662	8A1D
E663	8A25
E664	8A36
E665	8A41
E666	8A5B
E667	8A52
E668	8A46
E669	8A48
E66A	8A7C
E66B	8A6D
E66C	8A6C
E66D	8A62
E66E	8A85
E66F	8A82
E670	8A84
E671	8AA8
E672	8AA1
E673	8A91
E674	8AA5
E675	8AA6
E676	8A9A
E677	8AA3
E678	8AC4
E679	8ACD
E67A	8AC2
E67B	8ADA
E67C	8AEB
E67D	8AF3
E67E	8AE7
E680	8AE4
E681	8AF1
E682	8B14
E683	8AE0
E684	8AE2
E685	8AF7
E686	8ADE
E687	8ADB
E688	8B0C
E689	8B07
E68A	8B1A
E68B	8AE1
E68C	8B16
E68D	8B10
E68E	8B17
E68F	8B20
E690	8B33
E691	97AB
E692	8B26
E693	8B2B
E694	8B3E
E695	8B28
E696	8B41
E697	8B4C
E698	8B4F
E699	8B4E
E69A	8B49
E69B	8B56
E69C	8B5B
E69D	8B5A
E69E	8B6B
E69F	8B5F
E6A0	8B6C
E6A1	8B6F
E6A2	8B74
E6A3	8B7D
E6A4	8B80
E6A5	8B8C
E6A6	8B8E
E6A7	8B92
E6A8	8B93
E6A9	8B96
E6AA	8B99
E6AB	8B9A
E6AC	8C3A
E6AD	8C41
E6AE	8C3F
E6AF	8C48
E6B0	8C4C
E6B1	8C4E
E6B2	8C50
E6B3	8C55
E6B4	8C62
E6B5	8C6C
E6B6	8C78
E6B7	8C7A
E6B8	8C82
E6B9	8C89
E6BA	8C85
E6BB	8C8A
E6BC	8C8D
E6BD	8C8E
E6BE	8C94
E6BF	8C7C
E6C0	8C98
E6C1	621D
E6C2	8CAD
E6C3	8CAA
E6C4	8CBD
E6C5	8CB2
E6C6	8CB3
E6C7	8CAE
E6C8	8CB6
E6C9	8CC8
E6CA	8CC1
