00	0000
B3C2	86CE
B3C3	920E
B3C4	5283
B3C5	5687
B3C6	5404
B3C7	5ED3
B3C8	62E1
B3C9	64B9
B3CA	683C
B3CB	6838
B3CC	6BBB
B3CD	7372
B3CE	78BA
B3CF	7A6B
B3D0	899A
B3D1	89D2
B3D2	8D6B
B3D3	8F03
B3D4	90ED
B3D5	95A3
B3D6	9694
B3D7	9769
B3D8	5B66
B3D9	5CB3
B3DA	697D
B3DB	984D
B3DC	984E
B3DD	639B
B3DE	7B20
B3DF	6A2B
B3E0	6A7F
B3E1	68B6
B3E2	9C0D
B3E3	6F5F
B3E4	5272
B3E5	559D
B3E6	6070
B3E7	62EC
B3E8	6D3B
B3E9	6E07
B3EA	6ED1
B3EB	845B
B3EC	8910
B3ED	8F44
B3EE	4E14
B3EF	9C39
B3F0	53F6
B3F1	691B
B3F2	6A3A
B3F3	9784
B3F4	682A
B3F5	515C
B3F6	7AC3
B3F7	84B2
B3F8	91DC
B3F9	938C
B3FA	565B
B3FB	9D28
B3FC	6822
B3FD	8305
B3FE	8431
B4A1	7CA5
B4A2	5208
B4A3	82C5
B4A4	74E6
B4A5	4E7E
B4A6	4F83
B4A7	51A0
B4A8	5BD2
B4A9	520A
B4AA	52D8
B4AB	52E7
B4AC	5DFB
B4AD	559A
B4AE	582A
B4AF	59E6
B4B0	5B8C
B4B1	5B98
B4B2	5BDB
B4B3	5E72
B4B4	5E79
B4B5	60A3
B4B6	611F
B4B7	6163
B4B8	61BE
B4B9	63DB
B4BA	6562
B4BB	67D1
B4BC	6853
B4BD	68FA
B4BE	6B3E
B4BF	6B53
B4C0	6C57
B4C1	6F22
B4C2	6F97
B4C3	6F45
B4C4	74B0
B4C5	7518
B4C6	76E3
B4C7	770B
B4C8	7AFF
B4C9	7BA1
B4CA	7C21
B4CB	7DE9
B4CC	7F36
B4CD	7FF0
B4CE	809D
B4CF	8266
B4D0	839E
B4D1	89B3
B4D2	8ACC
B4D3	8CAB
B4D4	9084
B4D5	9451
B4D6	9593
B4D7	9591
B4D8	95A2
B4D9	9665
B4DA	97D3
B4DB	9928
B4DC	8218
B4DD	4E38
B4DE	542B
B4DF	5CB8
B4E0	5DCC
B4E1	73A9
B4E2	764C
B4E3	773C
B4E4	5CA9
B4E5	7FEB
B4E6	8D0B
B4E7	96C1
B4E8	9811
B4E9	9854
B4EA	9858
B4EB	4F01
B4EC	4F0E
B4ED	5371
B4EE	559C
B4EF	5668
B4F0	57FA
B4F1	5947
B4F2	5B09
B4F3	5BC4
B4F4	5C90
B4F5	5E0C
B4F6	5E7E
B4F7	5FCC
B4F8	63EE
B4F9	673A
B4FA	65D7
B4FB	65E2
B4FC	671F
B4FD	68CB
B4FE	68C4
B5A1	6A5F
B5A2	5E30
B5A3	6BC5
B5A4	6C17
B5A5	6C7D
B5A6	757F
B5A7	7948
B5A8	5B63
B5A9	7A00
B5AA	7D00
B5AB	5FBD
B5AC	898F
B5AD	8A18
B5AE	8CB4
B5AF	8D77
B5B0	8ECC
B5B1	8F1D
B5B2	98E2
B5B3	9A0E
B5B4	9B3C
B5B5	4E80
B5B6	507D
B5B7	5100
B5B8	5993
B5B9	5B9C
B5BA	622F
B5BB	6280
B5BC	64EC
B5BD	6B3A
B5BE	72A0
B5BF	7591
B5C0	7947
B5C1	7FA9
B5C2	87FB
B5C3	8ABC
B5C4	8B70
B5C5	63AC
B5C6	83CA
B5C7	97A0
B5C8	5409
B5C9	5403
B5CA	55AB
B5CB	6854
B5CC	6A58
B5CD	8A70
B5CE	7827
B5CF	6775
B5D0	9ECD
B5D1	5374
B5D2	5BA2
B5D3	811A
B5D4	8650
B5D5	9006
B5D6	4E18
B5D7	4E45
B5D8	4EC7
B5D9	4F11
B5DA	53CA
B5DB	5438
B5DC	5BAE
B5DD	5F13
B5DE	6025
B5DF	6551
B5E0	673D
B5E1	6C42
B5E2	6C72
B5E3	6CE3
B5E4	7078
B5E5	7403
B5E6	7A76
B5E7	7AAE
B5E8	7B08
B5E9	7D1A
B5EA	7CFE
B5EB	7D66
B5EC	65E7
B5ED	725B
B5EE	53BB
B5EF	5C45
B5F0	5DE8
B5F1	62D2
B5F2	62E0
B5F3	6319
B5F4	6E20
B5F5	865A
B5F6	8A31
B5F7	8DDD
B5F8	92F8
B5F9	6F01
B5FA	79A6
B5FB	9B5A
B5FC	4EA8
B5FD	4EAB
B5FE	4EAC
B6A1	4F9B
B6A2	4FA0
B6A3	50D1
B6A4	5147
B6A5	7AF6
B6A6	5171
B6A7	51F6
B6A8	5354
B6A9	5321
B6AA	537F
B6AB	53EB
B6AC	55AC
B6AD	5883
B6AE	5CE1
B6AF	5F37
B6B0	5F4A
B6B1	602F
B6B2	6050
B6B3	606D
B6B4	631F
B6B5	6559
B6B6	6A4B
B6B7	6CC1
B6B8	72C2
B6B9	72ED
B6BA	77EF
B6BB	80F8
B6BC	8105
B6BD	8208
B6BE	854E
B6BF	90F7
B6C0	93E1
B6C1	97FF
B6C2	9957
B6C3	9A5A
B6C4	4EF0
B6C5	51DD
B6C6	5C2D
B6C7	6681
B6C8	696D
B6C9	5C40
B6CA	66F2
B6CB	6975
B6CC	7389
B6CD	6850
B6CE	7C81
B6CF	50C5
B6D0	52E4
B6D1	5747
B6D2	5DFE
B6D3	9326
B6D4	65A4
B6D5	6B23
B6D6	6B3D
B6D7	7434
B6D8	7981
B6D9	79BD
B6DA	7B4B
B6DB	7DCA
B6DC	82B9
B6DD	83CC
B6DE	887F
B6DF	895F
B6E0	8B39
B6E1	8FD1
B6E2	91D1
B6E3	541F
B6E4	9280
B6E5	4E5D
B6E6	5036
B6E7	53E5
B6E8	533A
B6E9	72D7
B6EA	7396
B6EB	77E9
B6EC	82E6
B6ED	8EAF
B6EE	99C6
B6EF	99C8
B6F0	99D2
B6F1	5177
B6F2	611A
B6F3	865E
B6F4	55B0
B6F5	7A7A
B6F6	5076
B6F7	5BD3
B6F8	9047
B6F9	9685
B6FA	4E32
B6FB	6ADB
B6FC	91E7
B6FD	5C51
B6FE	5C48
B7A1	6398
B7A2	7A9F
B7A3	6C93
B7A4	9774
B7A5	8F61
B7A6	7AAA
B7A7	718A
B7A8	9688
B7A9	7C82
B7AA	6817
B7AB	7E70
B7AC	6851
B7AD	936C
B7AE	52F2
B7AF	541B
B7B0	85AB
B7B1	8A13
B7B2	7FA4
B7B3	8ECD
B7B4	90E1
B7B5	5366
B7B6	8888
B7B7	7941
B7B8	4FC2
B7B9	50BE
B7BA	5211
B7BB	5144
B7BC	5553
B7BD	572D
B7BE	73EA
B7BF	578B
B7C0	5951
B7C1	5F62
B7C2	5F84
B7C3	6075
B7C4	6176
B7C5	6167
B7C6	61A9
B7C7	63B2
B7C8	643A
B7C9	656C
B7CA	666F
B7CB	6842
B7CC	6E13
B7CD	7566
B7CE	7A3D
B7CF	7CFB
B7D0	7D4C
B7D1	7D99
B7D2	7E4B
B7D3	7F6B
B7D4	830E
B7D5	834A
B7D6	86CD
B7D7	8A08
B7D8	8A63
B7D9	8B66
B7DA	8EFD
B7DB	981A
B7DC	9D8F
B7DD	82B8
B7DE	8FCE
B7DF	9BE8
B7E0	5287
B7E1	621F
B7E2	6483
B7E3	6FC0
B7E4	9699
B7E5	6841
B7E6	5091
B7E7	6B20
B7E8	6C7A
B7E9	6F54
B7EA	7A74
B7EB	7D50
B7EC	8840
B7ED	8A23
B7EE	6708
B7EF	4EF6
B7F0	5039
B7F1	5026
B7F2	5065
B7F3	517C
B7F4	5238
B7F5	5263
B7F6	55A7
B7F7	570F
B7F8	5805
B7F9	5ACC
B7FA	5EFA
B7FB	61B2
B7FC	61F8
B7FD	62F3
B7FE	6372
B8A1	691C
B8A2	6A29
B8A3	727D
B8A4	72AC
B8A5	732E
B8A6	7814
B8A7	786F
B8A8	7D79
B8A9	770C
B8AA	80A9
B8AB	898B
B8AC	8B19
B8AD	8CE2
B8AE	8ED2
B8AF	9063
B8B0	9375
B8B1	967A
B8B2	9855
B8B3	9A13
B8B4	9E78
B8B5	5143
B8B6	539F
B8B7	53B3
B8B8	5E7B
B8B9	5F26
B8BA	6E1B
B8BB	6E90
B8BC	7384
B8BD	73FE
B8BE	7D43
B8BF	8237
B8C0	8A00
B8C1	8AFA
B8C2	9650
B8C3	4E4E
B8C4	500B
B8C5	53E4
B8C6	547C
B8C7	56FA
B8C8	59D1
B8C9	5B64
B8CA	5DF1
B8CB	5EAB
B8CC	5F27
B8CD	6238
B8CE	6545
B8CF	67AF
B8D0	6E56
B8D1	72D0
B8D2	7CCA
B8D3	88B4
B8D4	80A1
B8D5	80E1
B8D6	83F0
B8D7	864E
B8D8	8A87
B8D9	8DE8
B8DA	9237
B8DB	96C7
B8DC	9867
B8DD	9F13
B8DE	4E94
B8DF	4E92
B8E0	4F0D
B8E1	5348
B8E2	5449
B8E3	543E
B8E4	5A2F
B8E5	5F8C
B8E6	5FA1
B8E7	609F
B8E8	68A7
B8E9	6A8E
B8EA	745A
B8EB	7881
B8EC	8A9E
B8ED	8AA4
B8EE	8B77
B8EF	9190
B8F0	4E5E
B8F1	9BC9
B8F2	4EA4
B8F3	4F7C
B8F4	4FAF
B8F5	5019
B8F6	5016
B8F7	5149
B8F8	516C
B8F9	529F
B8FA	52B9
B8FB	52FE
B8FC	539A
B8FD	53E3
B8FE	5411
B9A1	540E
B9A2	5589
B9A3	5751
B9A4	57A2
B9A5	597D
B9A6	5B54
B9A7	5B5D
B9A8	5B8F
B9A9	5DE5
B9AA	5DE7
B9AB	5DF7
B9AC	5E78
B9AD	5E83
B9AE	5E9A
B9AF	5EB7
B9B0	5F18
B9B1	6052
B9B2	614C
B9B3	6297
B9B4	62D8
B9B5	63A7
B9B6	653B
B9B7	6602
B9B8	6643
B9B9	66F4
B9BA	676D
B9BB	6821
B9BC	6897
B9BD	69CB
B9BE	6C5F
B9BF	6D2A
B9C0	6D69
B9C1	6E2F
B9C2	6E9D
B9C3	7532
B9C4	7687
B9C5	786C
B9C6	7A3F
B9C7	7CE0
B9C8	7D05
B9C9	7D18
B9CA	7D5E
B9CB	7DB1
B9CC	8015
B9CD	8003
B9CE	80AF
B9CF	80B1
B9D0	8154
B9D1	818F
B9D2	822A
B9D3	8352
B9D4	884C
B9D5	8861
B9D6	8B1B
B9D7	8CA2
B9D8	8CFC
B9D9	90CA
B9DA	9175
B9DB	9271
B9DC	783F
B9DD	92FC
B9DE	95A4
B9DF	964D
B9E0	9805
B9E1	9999
B9E2	9AD8
B9E3	9D3B
B9E4	525B
B9E5	52AB
B9E6	53F7
B9E7	5408
B9E8	58D5
B9E9	62F7
B9EA	6FE0
B9EB	8C6A
B9EC	8F5F
B9ED	9EB9
B9EE	514B
B9EF	523B
B9F0	544A
B9F1	56FD
B9F2	7A40
B9F3	9177
B9F4	9D60
B9F5	9ED2
B9F6	7344
B9F7	6F09
B9F8	8170
B9F9	7511
B9FA	5FFD
B9FB	60DA
B9FC	9AA8
B9FD	72DB
B9FE	8FBC
BAA1	6B64
BAA2	9803
BAA3	4ECA
BAA4	56F0
BAA5	5764
BAA6	58BE
BAA7	5A5A
BAA8	6068
BAA9	61C7
BAAA	660F
BAAB	6606
BAAC	6839
BAAD	68B1
BAAE	6DF7
BAAF	75D5
BAB0	7D3A
BAB1	826E
BAB2	9B42
BAB3	4E9B
BAB4	4F50
BAB5	53C9
BAB6	5506
BAB7	5D6F
BAB8	5DE6
BAB9	5DEE
BABA	67FB
BABB	6C99
BABC	7473
BABD	7802
BABE	8A50
BABF	9396
BAC0	88DF
BAC1	5750
BAC2	5EA7
BAC3	632B
BAC4	50B5
BAC5	50AC
BAC6	518D
BAC7	6700
BAC8	54C9
BAC9	585E
BACA	59BB
BACB	5BB0
BACC	5F69
BACD	624D
BACE	63A1
BACF	683D
BAD0	6B73
BAD1	6E08
BAD2	707D
BAD3	91C7
BAD4	7280
BAD5	7815
BAD6	7826
BAD7	796D
BAD8	658E
BAD9	7D30
BADA	83DC
BADB	88C1
BADC	8F09
BADD	969B
BADE	5264
BADF	5728
BAE0	6750
BAE1	7F6A
BAE2	8CA1
BAE3	51B4
BAE4	5742
BAE5	962A
BAE6	583A
BAE7	698A
BAE8	80B4
BAE9	54B2
BAEA	5D0E
BAEB	57FC
BAEC	7895
BAED	9DFA
BAEE	4F5C
BAEF	524A
BAF0	548B
BAF1	643E
BAF2	6628
BAF3	6714
BAF4	67F5
BAF5	7A84
BAF6	7B56
BAF7	7D22
BAF8	932F
BAF9	685C
BAFA	9BAD
BAFB	7B39
BAFC	5319
BAFD	518A
BAFE	5237
BBA1	5BDF
BBA2	62F6
BBA3	64AE
BBA4	64E6
BBA5	672D
BBA6	6BBA
BBA7	85A9
BBA8	96D1
BBA9	7690
BBAA	9BD6
BBAB	634C
BBAC	9306
BBAD	9BAB
BBAE	76BF
BBAF	6652
BBB0	4E09
BBB1	5098
BBB2	53C2
BBB3	5C71
BBB4	60E8
BBB5	6492
BBB6	6563
BBB7	685F
BBB8	71E6
BBB9	73CA
BBBA	7523
BBBB	7B97
BBBC	7E82
BBBD	8695
BBBE	8B83
BBBF	8CDB
BBC0	9178
BBC1	9910
BBC2	65AC
BBC3	66AB
BBC4	6B8B
BBC5	4ED5
BBC6	4ED4
BBC7	4F3A
BBC8	4F7F
BBC9	523A
BBCA	53F8
BBCB	53F2
BBCC	55E3
BBCD	56DB
BBCE	58EB
BBCF	59CB
BBD0	59C9
BBD1	59FF
BBD2	5B50
BBD3	5C4D
BBD4	5E02
BBD5	5E2B
BBD6	5FD7
BBD7	601D
BBD8	6307
BBD9	652F
BBDA	5B5C
BBDB	65AF
BBDC	65BD
BBDD	65E8
BBDE	679D
BBDF	6B62
BBE0	6B7B
BBE1	6C0F
BBE2	7345
BBE3	7949
BBE4	79C1
BBE5	7CF8
BBE6	7D19
BBE7	7D2B
BBE8	80A2
BBE9	8102
BBEA	81F3
BBEB	8996
BBEC	8A5E
BBED	8A69
BBEE	8A66
BBEF	8A8C
BBF0	8AEE
BBF1	8CC7
BBF2	8CDC
BBF3	96CC
BBF4	98FC
BBF5	6B6F
BBF6	4E8B
BBF7	4F3C
BBF8	4F8D
BBF9	5150
BBFA	5B57
BBFB	5BFA
BBFC	6148
BBFD	6301
BBFE	6642
BCA1	6B21
BCA2	6ECB
BCA3	6CBB
BCA4	723E
BCA5	74BD
BCA6	75D4
BCA7	78C1
BCA8	793A
BCA9	800C
BCAA	8033
BCAB	81EA
BCAC	8494
BCAD	8F9E
BCAE	6C50
BCAF	9E7F
BCB0	5F0F
BCB1	8B58
BCB2	9D2B
BCB3	7AFA
BCB4	8EF8
BCB5	5B8D
BCB6	96EB
BCB7	4E03
BCB8	53F1
BCB9	57F7
BCBA	5931
BCBB	5AC9
BCBC	5BA4
BCBD	6089
BCBE	6E7F
BCBF	6F06
BCC0	75BE
BCC1	8CEA
BCC2	5B9F
BCC3	8500
BCC4	7BE0
BCC5	5072
BCC6	67F4
BCC7	829D
BCC8	5C61
BCC9	854A
BCCA	7E1E
BCCB	820E
BCCC	5199
BCCD	5C04
BCCE	6368
BCCF	8D66
BCD0	659C
BCD1	716E
BCD2	793E
BCD3	7D17
BCD4	8005
BCD5	8B1D
BCD6	8ECA
BCD7	906E
BCD8	86C7
BCD9	90AA
BCDA	501F
BCDB	52FA
BCDC	5C3A
BCDD	6753
BCDE	707C
BCDF	7235
BCE0	914C
BCE1	91C8
BCE2	932B
BCE3	82E5
BCE4	5BC2
BCE5	5F31
BCE6	60F9
BCE7	4E3B
BCE8	53D6
BCE9	5B88
BCEA	624B
BCEB	6731
BCEC	6B8A
BCED	72E9
BCEE	73E0
BCEF	7A2E
BCF0	816B
BCF1	8DA3
BCF2	9152
BCF3	9996
BCF4	5112
BCF5	53D7
BCF6	546A
BCF7	5BFF
BCF8	6388
BCF9	6A39
BCFA	7DAC
BCFB	9700
BCFC	56DA
BCFD	53CE
BCFE	5468
BDA1	5B97
BDA2	5C31
BDA3	5DDE
BDA4	4FEE
BDA5	6101
BDA6	62FE
BDA7	6D32
BDA8	79C0
BDA9	79CB
BDAA	7D42
BDAB	7E4D
BDAC	7FD2
BDAD	81ED
BDAE	821F
BDAF	8490
BDB0	8846
BDB1	8972
BDB2	8B90
BDB3	8E74
BDB4	8F2F
BDB5	9031
BDB6	914B
BDB7	916C
BDB8	96C6
BDB9	919C
BDBA	4EC0
BDBB	4F4F
BDBC	5145
BDBD	5341
BDBE	5F93
BDBF	620E
BDC0	67D4
BDC1	6C41
BDC2	6E0B
BDC3	7363
BDC4	7E26
BDC5	91CD
BDC6	9283
BDC7	53D4
BDC8	5919
BDC9	5BBF
BDCA	6DD1
BDCB	795D
BDCC	7E2E
BDCD	7C9B
BDCE	587E
BDCF	719F
BDD0	51FA
BDD1	8853
BDD2	8FF0
BDD3	4FCA
BDD4	5CFB
BDD5	6625
BDD6	77AC
BDD7	7AE3
BDD8	821C
BDD9	99FF
BDDA	51C6
BDDB	5FAA
BDDC	65EC
BDDD	696F
BDDE	6B89
BDDF	6DF3
BDE0	6E96
BDE1	6F64
BDE2	76FE
BDE3	7D14
BDE4	5DE1
BDE5	9075
BDE6	9187
BDE7	9806
BDE8	51E6
BDE9	521D
BDEA	6240
BDEB	6691
BDEC	66D9
BDED	6E1A
BDEE	5EB6
BDEF	7DD2
BDF0	7F72
BDF1	66F8
BDF2	85AF
BDF3	85F7
BDF4	8AF8
BDF5	52A9
BDF6	53D9
BDF7	5973
BDF8	5E8F
BDF9	5F90
BDFA	6055
BDFB	92E4
BDFC	9664
BDFD	50B7
BDFE	511F
BEA1	52DD
BEA2	5320
BEA3	5347
BEA4	53EC
BEA5	54E8
BEA6	5546
BEA7	5531
BEA8	5617
BEA9	5968
BEAA	59BE
BEAB	5A3C
BEAC	5BB5
BEAD	5C06
BEAE	5C0F
BEAF	5C11
BEB0	5C1A
BEB1	5E84
BEB2	5E8A
BEB3	5EE0
BEB4	5F70
BEB5	627F
BEB6	6284
BEB7	62DB
BEB8	638C
BEB9	6377
BEBA	6607
BEBB	660C
BEBC	662D
BEBD	6676
BEBE	677E
BEBF	68A2
BEC0	6A1F
BEC1	6A35
BEC2	6CBC
BEC3	6D88
BEC4	6E09
BEC5	6E58
BEC6	713C
BEC7	7126
BEC8	7167
BEC9	75C7
BECA	7701
BECB	785D
BECC	7901
BECD	7965
BECE	79F0
BECF	7AE0
BED0	7B11
BED1	7CA7
BED2	7D39
BED3	8096
BED4	83D6
BED5	848B
BED6	8549
BED7	885D
BED8	88F3
BED9	8A1F
BEDA	8A3C
BEDB	8A54
BEDC	8A73
BEDD	8C61
BEDE	8CDE
BEDF	91A4
BEE0	9266
BEE1	937E
BEE2	9418
BEE3	969C
BEE4	9798
BEE5	4E0A
BEE6	4E08
BEE7	4E1E
BEE8	4E57
BEE9	5197
BEEA	5270
BEEB	57CE
BEEC	5834
BEED	58CC
BEEE	5B22
BEEF	5E38
BEF0	60C5
BEF1	64FE
BEF2	6761
BEF3	6756
BEF4	6D44
BEF5	72B6
BEF6	7573
BEF7	7A63
BEF8	84B8
BEF9	8B72
BEFA	91B8
BEFB	9320
BEFC	5631
BEFD	57F4
BEFE	98FE
BFA1	62ED
BFA2	690D
BFA3	6B96
BFA4	71ED
BFA5	7E54
BFA6	8077
BFA7	8272
BFA8	89E6
BFA9	98DF
BFAA	8755
BFAB	8FB1
BFAC	5C3B
BFAD	4F38
BFAE	4FE1
BFAF	4FB5
BFB0	5507
BFB1	5A20
BFB2	5BDD
BFB3	5BE9
BFB4	5FC3
BFB5	614E
BFB6	632F
BFB7	65B0
BFB8	664B
BFB9	68EE
BFBA	699B
BFBB	6D78
BFBC	6DF1
BFBD	7533
BFBE	75B9
BFBF	771F
BFC0	795E
BFC1	79E6
BFC2	7D33
BFC3	81E3
BFC4	82AF
BFC5	85AA
BFC6	89AA
BFC7	8A3A
BFC8	8EAB
BFC9	8F9B
BFCA	9032
BFCB	91DD
BFCC	9707
BFCD	4EBA
BFCE	4EC1
BFCF	5203
BFD0	5875
BFD1	58EC
BFD2	5C0B
BFD3	751A
BFD4	5C3D
BFD5	814E
BFD6	8A0A
BFD7	8FC5
BFD8	9663
BFD9	976D
BFDA	7B25
BFDB	8ACF
BFDC	9808
BFDD	9162
BFDE	56F3
BFDF	53A8
BFE0	9017
BFE1	5439
BFE2	5782
BFE3	5E25
BFE4	63A8
BFE5	6C34
BFE6	708A
BFE7	7761
BFE8	7C8B
BFE9	7FE0
BFEA	8870
BFEB	9042
BFEC	9154
BFED	9310
BFEE	9318
BFEF	968F
BFF0	745E
BFF1	9AC4
BFF2	5D07
BFF3	5D69
BFF4	6570
BFF5	67A2
BFF6	8DA8
BFF7	96DB
BFF8	636E
BFF9	6749
BFFA	6919
BFFB	83C5
BFFC	9817
BFFD	96C0
BFFE	88FE
C0A1	6F84
C0A2	647A
C0A3	5BF8
C0A4	4E16
C0A5	702C
C0A6	755D
C0A7	662F
C0A8	51C4
C0A9	5236
C0AA	52E2
C0AB	59D3
C0AC	5F81
C0AD	6027
C0AE	6210
C0AF	653F
C0B0	6574
C0B1	661F
C0B2	6674
C0B3	68F2
C0B4	6816
C0B5	6B63
C0B6	6E05
C0B7	7272
C0B8	751F
C0B9	76DB
C0BA	7CBE
C0BB	8056
C0BC	58F0
C0BD	88FD
C0BE	897F
C0BF	8AA0
C0C0	8A93
C0C1	8ACB
C0C2	901D
C0C3	9192
C0C4	9752
C0C5	9759
C0C6	6589
C0C7	7A0E
C0C8	8106
C0C9	96BB
C0CA	5E2D
C0CB	60DC
C0CC	621A
C0CD	65A5
C0CE	6614
C0CF	6790
C0D0	77F3
C0D1	7A4D
C0D2	7C4D
C0D3	7E3E
C0D4	810A
C0D5	8CAC
C0D6	8D64
C0D7	8DE1
C0D8	8E5F
C0D9	78A9
C0DA	5207
C0DB	62D9
C0DC	63A5
C0DD	6442
C0DE	6298
C0DF	8A2D
C0E0	7A83
C0E1	7BC0
C0E2	8AAC
C0E3	96EA
C0E4	7D76
C0E5	820C
C0E6	8749
C0E7	4ED9
C0E8	5148
C0E9	5343
C0EA	5360
C0EB	5BA3
C0EC	5C02
C0ED	5C16
C0EE	5DDD
C0EF	6226
C0F0	6247
C0F1	64B0
C0F2	6813
C0F3	6834
C0F4	6CC9
C0F5	6D45
C0F6	6D17
C0F7	67D3
C0F8	6F5C
C0F9	714E
C0FA	717D
C0FB	65CB
C0FC	7A7F
C0FD	7BAD
C0FE	7DDA
C1A1	7E4A
C1A2	7FA8
C1A3	817A
C1A4	821B
C1A5	8239
C1A6	85A6
C1A7	8A6E
C1A8	8CCE
C1A9	8DF5
C1AA	9078
C1AB	9077
C1AC	92AD
C1AD	9291
C1AE	9583
C1AF	9BAE
C1B0	524D
C1B1	5584
C1B2	6F38
C1B3	7136
C1B4	5168
C1B5	7985
C1B6	7E55
C1B7	81B3
C1B8	7CCE
C1B9	564C
C1BA	5851
C1BB	5CA8
C1BC	63AA
C1BD	66FE
C1BE	66FD
C1BF	695A
C1C0	72D9
C1C1	758F
C1C2	758E
C1C3	790E
C1C4	7956
C1C5	79DF
C1C6	7C97
C1C7	7D20
C1C8	7D44
C1C9	8607
C1CA	8A34
C1CB	963B
C1CC	9061
C1CD	9F20
C1CE	50E7
C1CF	5275
C1D0	53CC
C1D1	53E2
C1D2	5009
C1D3	55AA
C1D4	58EE
C1D5	594F
C1D6	723D
C1D7	5B8B
C1D8	5C64
C1D9	531D
C1DA	60E3
C1DB	60F3
C1DC	635C
C1DD	6383
C1DE	633F
C1DF	63BB
C1E0	64CD
C1E1	65E9
C1E2	66F9
C1E3	5DE3
C1E4	69CD
C1E5	69FD
C1E6	6F15
C1E7	71E5
C1E8	4E89
C1E9	75E9
C1EA	76F8
C1EB	7A93
C1EC	7CDF
C1ED	7DCF
C1EE	7D9C
C1EF	8061
C1F0	8349
C1F1	8358
C1F2	846C
C1F3	84BC
C1F4	85FB
C1F5	88C5
C1F6	8D70
C1F7	9001
C1F8	906D
C1F9	9397
C1FA	971C
C1FB	9A12
C1FC	50CF
C1FD	5897
C1FE	618E
C2A1	81D3
C2A2	8535
C2A3	8D08
C2A4	9020
C2A5	4FC3
C2A6	5074
C2A7	5247
C2A8	5373
C2A9	606F
C2AA	6349
C2AB	675F
C2AC	6E2C
C2AD	8DB3
C2AE	901F
C2AF	4FD7
C2B0	5C5E
C2B1	8CCA
C2B2	65CF
C2B3	7D9A
C2B4	5352
C2B5	8896
C2B6	5176
C2B7	63C3
C2B8	5B58
C2B9	5B6B
C2BA	5C0A
C2BB	640D
C2BC	6751
C2BD	905C
C2BE	4ED6
C2BF	591A
C2C0	592A
C2C1	6C70
C2C2	8A51
C2C3	553E
C2C4	5815
C2C5	59A5
C2C6	60F0
C2C7	6253
C2C8	67C1
C2C9	8235
C2CA	6955
C2CB	9640
C2CC	99C4
C2CD	9A28
C2CE	4F53
C2CF	5806
C2D0	5BFE
C2D1	8010
C2D2	5CB1
C2D3	5E2F
C2D4	5F85
C2D5	6020
C2D6	614B
C2D7	6234
C2D8	66FF
C2D9	6CF0
C2DA	6EDE
C2DB	80CE
C2DC	817F
C2DD	82D4
C2DE	888B
C2DF	8CB8
C2E0	9000
C2E1	902E
C2E2	968A
C2E3	9EDB
C2E4	9BDB
C2E5	4EE3
C2E6	53F0
C2E7	5927
C2E8	7B2C
C2E9	918D
C2EA	984C
C2EB	9DF9
C2EC	6EDD
C2ED	7027
C2EE	5353
C2EF	5544
C2F0	5B85
C2F1	6258
C2F2	629E
C2F3	62D3
C2F4	6CA2
C2F5	6FEF
C2F6	7422
C2F7	8A17
C2F8	9438
C2F9	6FC1
C2FA	8AFE
C2FB	8338
C2FC	51E7
C2FD	86F8
C2FE	53EA
C3A1	53E9
C3A2	4F46
C3A3	9054
C3A4	8FB0
C3A5	596A
C3A6	8131
C3A7	5DFD
C3A8	7AEA
C3A9	8FBF
C3AA	68DA
C3AB	8C37
C3AC	72F8
C3AD	9C48
C3AE	6A3D
C3AF	8AB0
C3B0	4E39
C3B1	5358
C3B2	5606
C3B3	5766
C3B4	62C5
C3B5	63A2
C3B6	65E6
C3B7	6B4E
C3B8	6DE1
C3B9	6E5B
C3BA	70AD
C3BB	77ED
C3BC	7AEF
C3BD	7BAA
C3BE	7DBB
C3BF	803D
C3C0	80C6
C3C1	86CB
C3C2	8A95
C3C3	935B
C3C4	56E3
C3C5	58C7
C3C6	5F3E
C3C7	65AD
C3C8	6696
C3C9	6A80
C3CA	6BB5
C3CB	7537
C3CC	8AC7
C3CD	5024
C3CE	77E5
C3CF	5730
C3D0	5F1B
C3D1	6065
C3D2	667A
C3D3	6C60
C3D4	75F4
C3D5	7A1A
C3D6	7F6E
C3D7	81F4
C3D8	8718
C3D9	9045
C3DA	99B3
C3DB	7BC9
C3DC	755C
C3DD	7AF9
C3DE	7B51
C3DF	84C4
C3E0	9010
C3E1	79E9
C3E2	7A92
C3E3	8336
C3E4	5AE1
C3E5	7740
C3E6	4E2D
C3E7	4EF2
C3E8	5B99
C3E9	5FE0
C3EA	62BD
C3EB	663C
C3EC	67F1
C3ED	6CE8
C3EE	866B
C3EF	8877
C3F0	8A3B
C3F1	914E
C3F2	92F3
C3F3	99D0
C3F4	6A17
C3F5	7026
C3F6	732A
C3F7	82E7
C3F8	8457
C3F9	8CAF
C3FA	4E01
C3FB	5146
C3FC	51CB
C3FD	558B
C3FE	5BF5
C4A1	5E16
C4A2	5E33
C4A3	5E81
C4A4	5F14
C4A5	5F35
C4A6	5F6B
C4A7	5FB4
C4A8	61F2
C4A9	6311
C4AA	66A2
C4AB	671D
C4AC	6F6E
C4AD	7252
C4AE	753A
C4AF	773A
C4B0	8074
C4B1	8139
C4B2	8178
C4B3	8776
C4B4	8ABF
C4B5	8ADC
